Tier,Company Name,Iteration,Team,Market,Product,Traction,Unit Economics,Defensibility,Terms,Overall Score (Weighted Average)
A,Company_1,1,4.5,3.8,4,3.5,3.3,4.1,3,3.9
,,2,4.4,4.1,4,3.6,3.6,4.3,3.4,4
,,3,4.6,4.2,3.9,3.5,3.1,3.8,3.3,4
,,4,4.4,4.1,3.7,3.1,3.2,3.8,3.4,3.8
,,5,4.4,4,3.8,3.4,3.3,4.1,3.2,3.88
,Company_2,1,4.7,4.4,4.5,4.9,4.8,4.2,3.7,4.55
,,2,4.4,4.3,4.2,4.5,4.6,4.1,4,4.3
,,3,4.4,4.1,4.2,4.5,4.6,3.7,3.8,4.2
,,4,4.4,4.2,4.1,4.3,4.6,3.8,3.9,4.2
,,5,4.6,4.4,4.3,4.5,4.8,4.1,4,4.4
,Company_3,1,4.8,4.4,4.1,3.8,3.6,3.7,4.2,4.2
,,2,4.5,4.2,4.1,3.7,3.8,3.8,3.9,4
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_4,1,4.5,4.2,4.1,3.6,3.7,3.9,3.6,4.1
,,2,4.4,4.3,4.2,3.8,3.8,4.3,3.9,4.17
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_5,1,4.3,4.4,4.2,4.3,3.8,4,3.7,4.19
,,2,4.4,4.4,4.1,4.2,3.8,4.1,3.9,4.2
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_6,1,4.4,4.7,4,3.7,3.2,4.3,3.2,4.1
,,2,4.4,4.7,4,3.7,3.2,4.3,3.2,4.1
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_7,1,4.7,4.4,4.3,4.4,3.9,4.6,3.8,4.4
,,2,4.5,4.3,4.2,4.2,3.8,4.3,3.8,4.25
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_8,1,4.4,4.5,4.2,4.1,3.7,4.2,4,4.2
,,2,4.4,4.5,4.2,4.1,3.7,4.2,4,4.2
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
B,Company_9,1,4.2,4.1,4.2,3.3,2.9,3.5,2.8,3.78
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_10,1,4.3,4.4,3.9,3.2,2.8,3.7,3.1,3.83
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_11,1,4.1,4.1,4.2,3.6,3.6,3.5,3.4,3.9
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_12,1,4.3,4.4,4.2,3.9,3.7,3.7,2.8,3.86
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_13,1,4.4,4.2,4.1,3.3,3.4,3.3,2.9,3.87
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_14,1,4.3,4.3,4.3,4.4,3.6,4,3.2,4.16
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_15,1,4.2,4.2,3.9,3.8,3.3,3.5,3.4,3.9
,,2,4.4,4.2,3.7,3.4,3,3.1,3.8,3.8
,,3,4.4,4.2,3.8,3.5,3,3.3,3.5,3.8
,,4,4,4.5,3.5,3,3,3,3.5,3.3
,,5,4.4,4.1,3.9,3.5,2.8,3.2,3.7,3.8
,Company_16,1,3.2,4.3,3.4,1.5,2.2,2.5,2,3
,,2,3.2,3.5,2.8,1.2,2,2.5,2,2.65
,,3,3,3.6,2.7,1.2,2.4,2.1,1.7,2.6
,,4,2.5,4,2.5,1,2,1.5,1.5,2.1
,,5,3,3.5,2.5,1.5,2,2.5,1.5,2.4
,Company_17,1,4.3,4.5,3.8,3.8,3.1,3.7,3.6,3.8
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
,Company_18,1,3.9,4,3.7,3.8,2.9,3,3.4,3.5
,,2,,,,,,,,
,,3,,,,,,,,
,,4,,,,,,,,
,,5,,,,,,,,
